_id,dist_d,kind,source
60038,,病理生理学,十门联考
60039,,病理生理学,十门联考
60040,,病理生理学,十门联考
60041,,病理生理学,十门联考
60042,,病理生理学,十门联考
60043,,病理生理学,十门联考
60044,,病理生理学,十门联考
60045,,病理生理学,十门联考
60046,,病理生理学,十门联考
60047,,病理生理学,十门联考
60048,,病理生理学,十门联考
60049,,病理生理学,十门联考
60050,,病理生理学,十门联考
60051,,病理生理学,十门联考
60052,,病理生理学,十门联考
60053,,病理生理学,十门联考
60054,,病理生理学,十门联考
60055,,病理生理学,十门联考
60056,,病理生理学,十门联考
60057,,病理生理学,十门联考
60058,,病理生理学,十门联考
60059,,病理生理学,十门联考
60060,,病理生理学,十门联考
60061,,病理生理学,十门联考
60062,,病理生理学,十门联考
60063,,病理生理学,十门联考
60064,,病理生理学,十门联考
60065,,病理生理学,十门联考
60066,,病理生理学,十门联考
60067,,病理生理学,十门联考
60068,,病理生理学,十门联考
60069,,病理生理学,十门联考
60070,,病理生理学,十门联考
60071,,病理生理学,十门联考
60072,,病理生理学,十门联考
60073,,病理生理学,十门联考
60074,,病理生理学,十门联考
60075,,病理生理学,十门联考
60076,,病理生理学,十门联考
60077,,病理生理学,十门联考
60078,,病理生理学,十门联考
60079,,病理生理学,十门联考
60080,,病理生理学,十门联考
60081,,病理生理学,十门联考
60082,,病理生理学,十门联考
60083,,病理生理学,十门联考
60084,,病理生理学,十门联考
60085,,病理生理学,十门联考
60086,,病理生理学,十门联考
60087,,病理生理学,十门联考
60088,,病理生理学,十门联考
60089,,病理生理学,十门联考
60090,,病理生理学,十门联考
60091,,病理生理学,十门联考
60092,,病理生理学,十门联考
60093,,病理生理学,十门联考
60094,,病理生理学,十门联考
60095,,病理生理学,十门联考
60096,,病理生理学,十门联考
60097,,病理生理学,十门联考
60098,,病理生理学,十门联考
60099,,病理生理学,十门联考
70001,,病理学,十门联考
70002,,病理学,十门联考
70003,,病理学,十门联考
70004,,病理学,十门联考
70005,,病理学,十门联考
70006,,病理学,十门联考
70007,,病理学,十门联考
70008,,病理学,十门联考
70009,,病理学,十门联考
70010,,病理学,十门联考
70011,,病理学,十门联考
70012,,病理学,十门联考
70013,,病理学,十门联考
70014,,病理学,十门联考
70015,,病理学,十门联考
70016,,病理学,十门联考
70017,,病理学,十门联考
70018,,病理学,十门联考
70019,,病理学,十门联考
70020,,病理学,十门联考
70021,,病理学,十门联考
70022,,病理学,十门联考
70023,,病理学,十门联考
70024,,病理学,十门联考
70025,,病理学,十门联考
70026,,病理学,十门联考
70027,,病理学,十门联考
70028,,病理学,十门联考
70029,,病理学,十门联考
70030,,病理学,十门联考
70031,,病理学,十门联考
70032,,病理学,十门联考
70033,,病理学,十门联考
70034,,病理学,十门联考
70035,,病理学,十门联考
70036,,病理学,十门联考
70037,,病理学,十门联考
70038,,病理学,十门联考
70039,,病理学,十门联考
70040,,病理学,十门联考
70041,,病理学,十门联考
70042,,病理学,十门联考
70043,,病理学,十门联考
70044,,病理学,十门联考
70045,,病理学,十门联考
70046,,病理学,十门联考
70047,,病理学,十门联考
70048,,病理学,十门联考
70049,,病理学,十门联考
70050,,病理学,十门联考
70051,,病理学,十门联考
70052,,病理学,十门联考
70053,,病理学,十门联考
70054,,病理学,十门联考
70055,,病理学,十门联考
70056,,病理学,十门联考
70057,,病理学,十门联考
70058,,病理学,十门联考
70059,,病理学,十门联考
70060,,病理学,十门联考
70061,,病理学,十门联考
70062,,病理学,十门联考
70063,,病理学,十门联考
70064,,病理学,十门联考
70065,,病理学,十门联考
70066,,病理学,十门联考
70067,,病理学,十门联考
70068,,病理学,十门联考
70069,,病理学,十门联考
70070,,病理学,十门联考
70071,,病理学,十门联考
70072,,病理学,十门联考
70073,,病理学,十门联考
70074,,病理学,十门联考
70075,,病理学,十门联考
70076,,病理学,十门联考
70077,,病理学,十门联考
70078,,病理学,十门联考
70079,,病理学,十门联考
70080,,病理学,十门联考
70081,,病理学,十门联考
70082,,病理学,十门联考
70083,,病理学,十门联考
70084,,病理学,十门联考
70085,,病理学,十门联考
70086,,病理学,十门联考
70087,,病理学,十门联考
70088,,病理学,十门联考
70089,,病理学,十门联考
70090,,病理学,十门联考
70091,,病理学,十门联考
70092,,病理学,十门联考
70093,,病理学,十门联考
70094,,病理学,十门联考
70095,,病理学,十门联考
70096,,病理学,十门联考
70097,,病理学,十门联考
70098,,病理学,十门联考
70099,,病理学,十门联考
70100,,病理学,十门联考
70101,,病理学,十门联考
70102,,病理学,十门联考
70103,,病理学,十门联考
70104,,病理学,十门联考
70105,,病理学,十门联考
70106,,病理学,十门联考
70107,,病理学,十门联考
70108,,病理学,十门联考
70109,,病理学,十门联考
70110,,病理学,十门联考
70111,,病理学,十门联考
70112,,病理学,十门联考
70113,,病理学,十门联考
70114,,病理学,十门联考
70115,,病理学,十门联考
70116,,病理学,十门联考
70117,,病理学,十门联考
70118,,病理学,十门联考
70119,,病理学,十门联考
70120,,病理学,十门联考
70121,,病理学,十门联考
70122,,病理学,十门联考
70123,,病理学,十门联考
70124,,病理学,十门联考
70125,,病理学,十门联考
70126,,病理学,十门联考
70127,,病理学,十门联考
70128,,病理学,十门联考
70129,,病理学,十门联考
70130,,病理学,十门联考
70131,,病理学,十门联考
70132,,病理学,十门联考
70133,,病理学,十门联考
70134,,病理学,十门联考
70135,,病理学,十门联考
70136,,病理学,十门联考
70137,,病理学,十门联考
70138,,病理学,十门联考
70139,,病理学,十门联考
70140,,病理学,十门联考
70141,,病理学,十门联考
70142,,病理学,十门联考
70143,,病理学,十门联考
70144,,病理学,十门联考
70145,,病理学,十门联考
70146,,病理学,十门联考
70147,,病理学,十门联考
70148,,病理学,十门联考
70149,,病理学,十门联考
70150,,病理学,十门联考
70151,,病理学,十门联考
70152,,病理学,十门联考
70153,,病理学,十门联考
70154,,病理学,十门联考
70155,,病理学,十门联考
70156,,病理学,十门联考
70157,,病理学,十门联考
70158,,病理学,十门联考
70159,,病理学,十门联考
70160,,病理学,十门联考
70161,,病理学,十门联考
70162,,病理学,十门联考
70163,,病理学,十门联考
70164,,病理学,十门联考
70165,,病理学,十门联考
70166,,病理学,十门联考
70167,,病理学,十门联考
70168,,病理学,十门联考
70169,,病理学,十门联考
70170,,病理学,十门联考
70171,,病理学,十门联考
70172,,病理学,十门联考
70173,,病理学,十门联考
70174,,病理学,十门联考
70175,,病理学,十门联考
70176,,病理学,十门联考
70177,,病理学,十门联考
70178,,病理学,十门联考
70179,,病理学,十门联考
70180,,病理学,十门联考
70181,,病理学,十门联考
70182,,病理学,十门联考
70183,,病理学,十门联考
70184,,病理学,十门联考
70185,,病理学,十门联考
70186,,病理学,十门联考
70187,,病理学,十门联考
70188,,病理学,十门联考
70189,,病理学,十门联考
70190,,病理学,十门联考
70191,,病理学,十门联考
70192,,病理学,十门联考
70193,,病理学,十门联考
70194,,病理学,十门联考
70195,,病理学,十门联考
70196,,病理学,十门联考
70197,,病理学,十门联考
70198,,病理学,十门联考
70199,,病理学,十门联考
70200,,病理学,十门联考
70201,,病理学,十门联考
70202,,病理学,十门联考
70203,,病理学,十门联考
70204,,病理学,十门联考
70205,,病理学,十门联考
70206,,病理学,十门联考
70207,,病理学,十门联考
70208,,病理学,十门联考
70209,,病理学,十门联考
70210,,病理学,十门联考
70211,,病理学,十门联考
70212,,病理学,十门联考
70213,,病理学,十门联考
70214,,病理学,十门联考
70215,,病理学,十门联考
70216,,病理学,十门联考
70217,,病理学,十门联考
70218,,病理学,十门联考
70219,,病理学,十门联考
70220,,病理学,十门联考
70221,,病理学,十门联考
70222,,病理学,十门联考
70223,,病理学,十门联考
70224,,病理学,十门联考
70225,,病理学,十门联考
70226,,病理学,十门联考
70227,,病理学,十门联考
70228,,病理学,十门联考
70229,,病理学,十门联考
70230,,病理学,十门联考
70231,,病理学,十门联考
70232,,病理学,十门联考
70233,,病理学,十门联考
70234,,病理学,十门联考
70235,,病理学,十门联考
70236,,病理学,十门联考
70237,,病理学,十门联考
70238,,病理学,十门联考
70239,,病理学,十门联考
70240,,病理学,十门联考
70241,,病理学,十门联考
70242,,病理学,十门联考
70243,,病理学,十门联考
70244,,病理学,十门联考
70245,,病理学,十门联考
70246,,病理学,十门联考
70247,,病理学,十门联考
70248,,病理学,十门联考
70249,,病理学,十门联考
70250,,病理学,十门联考
70251,,病理学,十门联考
70252,,病理学,十门联考
70253,,病理学,十门联考
70254,,病理学,十门联考
70255,,病理学,十门联考
70256,,病理学,十门联考
70257,,病理学,十门联考
70258,,病理学,十门联考
70259,,病理学,十门联考
70260,,病理学,十门联考
70261,,病理学,十门联考
70262,,病理学,十门联考
70263,,病理学,十门联考
70264,,病理学,十门联考
70265,,病理学,十门联考
70266,,病理学,十门联考
70267,,病理学,十门联考
70268,,病理学,十门联考
70269,,病理学,十门联考
70270,,病理学,十门联考
70271,,病理学,十门联考
70272,,病理学,十门联考
70273,,病理学,十门联考
70274,,病理学,十门联考
70275,,病理学,十门联考
70276,,病理学,十门联考
70277,,病理学,十门联考
70278,,病理学,十门联考
70279,,病理学,十门联考
70280,,病理学,十门联考
70281,,病理学,十门联考
70282,,病理学,十门联考
70283,,病理学,十门联考
70284,,病理学,十门联考
70285,,病理学,十门联考
70286,,病理学,十门联考
70287,,病理学,十门联考
70288,,病理学,十门联考
70289,,病理学,十门联考
70290,,病理学,十门联考
70291,,病理学,十门联考
70292,,病理学,十门联考
70293,,病理学,十门联考
70294,,病理学,十门联考
70295,,病理学,十门联考
70296,,病理学,十门联考
70297,,病理学,十门联考
70298,,病理学,十门联考
70299,,病理学,十门联考
70300,,病理学,十门联考
70301,,病理学,十门联考
70302,,病理学,十门联考
70303,,病理学,十门联考
70304,,病理学,十门联考
70305,,病理学,十门联考
70306,,病理学,十门联考
70307,,病理学,十门联考
70308,,病理学,十门联考
70309,,病理学,十门联考
70310,,病理学,十门联考
70311,,病理学,十门联考
70312,,病理学,十门联考
70313,,病理学,十门联考
70314,,病理学,十门联考
70315,,病理学,十门联考
70316,,病理学,十门联考
70317,,病理学,十门联考
70318,,病理学,十门联考
70319,,病理学,十门联考
70320,,病理学,十门联考
70321,,病理学,十门联考
70322,,病理学,十门联考
70323,,病理学,十门联考
70324,,病理学,十门联考
70325,,病理学,十门联考
70326,,病理学,十门联考
70327,,病理学,十门联考
70328,,病理学,十门联考
70329,,病理学,十门联考
70330,,病理学,十门联考
70331,,病理学,十门联考
80001,,医学免疫学,十门联考
80002,,医学免疫学,十门联考
80003,,医学免疫学,十门联考
80004,,医学免疫学,十门联考
80005,,医学免疫学,十门联考
80006,,医学免疫学,十门联考
80007,,医学免疫学,十门联考
80008,,医学免疫学,十门联考
80009,,医学免疫学,十门联考
80010,,医学免疫学,十门联考
80011,,医学免疫学,十门联考
80012,,医学免疫学,十门联考
80013,,医学免疫学,十门联考
80014,,医学免疫学,十门联考
80015,,医学免疫学,十门联考
80016,,医学免疫学,十门联考
80017,,医学免疫学,十门联考
80018,,医学免疫学,十门联考
80019,,医学免疫学,十门联考
80020,,医学免疫学,十门联考
80021,,医学免疫学,十门联考
80022,,医学免疫学,十门联考
80023,,医学免疫学,十门联考
80024,,医学免疫学,十门联考
80025,,医学免疫学,十门联考
80026,,医学免疫学,十门联考
80027,,医学免疫学,十门联考
80028,,医学免疫学,十门联考
80029,,医学免疫学,十门联考
80030,,医学免疫学,十门联考
80031,,医学免疫学,十门联考
80032,,医学免疫学,十门联考
80033,,医学免疫学,十门联考
80034,,医学免疫学,十门联考
80035,,医学免疫学,十门联考
80036,,医学免疫学,十门联考
80037,,医学免疫学,十门联考
80038,,医学免疫学,十门联考
80039,,医学免疫学,十门联考
80040,,医学免疫学,十门联考
80041,,医学免疫学,十门联考
80042,,医学免疫学,十门联考
80043,,医学免疫学,十门联考
80044,,医学免疫学,十门联考
80045,,医学免疫学,十门联考
80046,,医学免疫学,十门联考
80047,,医学免疫学,十门联考
80048,,医学免疫学,十门联考
80049,,医学免疫学,十门联考
80050,,医学免疫学,十门联考
80051,,医学免疫学,十门联考
80052,,医学免疫学,十门联考
80053,,医学免疫学,十门联考
80054,,医学免疫学,十门联考
80055,,医学免疫学,十门联考
80056,,医学免疫学,十门联考
80057,,医学免疫学,十门联考
80058,,医学免疫学,十门联考
80059,,医学免疫学,十门联考
80060,,医学免疫学,十门联考
80061,,医学免疫学,十门联考
80062,,医学免疫学,十门联考
80063,,医学免疫学,十门联考
80064,,医学免疫学,十门联考
80065,,医学免疫学,十门联考
80066,,医学免疫学,十门联考
80067,,医学免疫学,十门联考
80068,,医学免疫学,十门联考
80069,,医学免疫学,十门联考
80070,,医学免疫学,十门联考
80071,,医学免疫学,十门联考
80072,,医学免疫学,十门联考
80073,,医学免疫学,十门联考
80074,,医学免疫学,十门联考
80075,,医学免疫学,十门联考
80076,,医学免疫学,十门联考
80077,,医学免疫学,十门联考
80078,,医学免疫学,十门联考
80079,,医学免疫学,十门联考
80080,,医学免疫学,十门联考
80081,,医学免疫学,十门联考
80082,,医学免疫学,十门联考
80083,,医学免疫学,十门联考
80084,,医学免疫学,十门联考
80085,,医学免疫学,十门联考
80086,,医学免疫学,十门联考
80087,,医学免疫学,十门联考
80088,,医学免疫学,十门联考
80089,,医学免疫学,十门联考
80090,,医学免疫学,十门联考
80091,,医学免疫学,十门联考
80092,,医学免疫学,十门联考
80093,,医学免疫学,十门联考
80094,,医学免疫学,十门联考
80095,,医学免疫学,十门联考
80096,,医学免疫学,十门联考
80097,,医学免疫学,十门联考
80098,,医学免疫学,十门联考
80099,,医学免疫学,十门联考
80100,,医学免疫学,十门联考
80101,,医学免疫学,十门联考
80102,,医学免疫学,十门联考
80103,,医学免疫学,十门联考
80104,,医学免疫学,十门联考
80105,,医学免疫学,十门联考
80106,,医学免疫学,十门联考
80107,,医学免疫学,十门联考
80108,,医学免疫学,十门联考
80109,,医学免疫学,十门联考
80110,,医学免疫学,十门联考
80111,,医学免疫学,十门联考
80112,,医学免疫学,十门联考
80113,,医学免疫学,十门联考
80114,,医学免疫学,十门联考
80115,,医学免疫学,十门联考
80116,,医学免疫学,十门联考
80117,,医学免疫学,十门联考
80118,,医学免疫学,十门联考
80119,,医学免疫学,十门联考
80120,,医学免疫学,十门联考
80121,,医学免疫学,十门联考
80122,,医学免疫学,十门联考
80123,,医学免疫学,十门联考
80124,,医学免疫学,十门联考
80125,,医学免疫学,十门联考
80126,,医学免疫学,十门联考
80127,,医学免疫学,十门联考
80128,,医学免疫学,十门联考
80129,,医学免疫学,十门联考
80130,,医学免疫学,十门联考
80131,,医学免疫学,十门联考
80132,,医学免疫学,十门联考
80133,,医学免疫学,十门联考
80134,,医学免疫学,十门联考
80135,,医学免疫学,十门联考
80136,,医学免疫学,十门联考
80137,,医学免疫学,十门联考
80138,,医学免疫学,十门联考
80139,,医学免疫学,十门联考
80140,,医学免疫学,十门联考
80141,,医学免疫学,十门联考
80142,,医学免疫学,十门联考
80143,,医学免疫学,十门联考
80144,,医学免疫学,十门联考
80145,,医学免疫学,十门联考
80146,,医学免疫学,十门联考
80147,,医学免疫学,十门联考
80148,,医学免疫学,十门联考
80149,,医学免疫学,十门联考
80150,,医学免疫学,十门联考
80151,,医学免疫学,十门联考
80152,,医学免疫学,十门联考
80153,,医学免疫学,十门联考
80154,,医学免疫学,十门联考
80155,,医学免疫学,十门联考
80156,,医学免疫学,十门联考
80157,,医学免疫学,十门联考
80158,,医学免疫学,十门联考
80159,,医学免疫学,十门联考
80160,,医学免疫学,十门联考
80161,,医学免疫学,十门联考
80162,,医学免疫学,十门联考
80163,,医学免疫学,十门联考
80164,,医学免疫学,十门联考
80165,,医学免疫学,十门联考
80166,,医学免疫学,十门联考
80167,,医学免疫学,十门联考
80168,,医学免疫学,十门联考
80169,,医学免疫学,十门联考
80170,,医学免疫学,十门联考
80171,,医学免疫学,十门联考
80172,,医学免疫学,十门联考
80173,,医学免疫学,十门联考
80174,,医学免疫学,十门联考
80175,,医学免疫学,十门联考
80176,,医学免疫学,十门联考
80177,,医学免疫学,十门联考
80178,,医学免疫学,十门联考
80179,,医学免疫学,十门联考
80180,,医学免疫学,十门联考
80181,,医学免疫学,十门联考
80182,,医学免疫学,十门联考
80183,,医学免疫学,十门联考
80184,,医学免疫学,十门联考
80185,,医学免疫学,十门联考
80186,,医学免疫学,十门联考
80187,,医学免疫学,十门联考
80188,,医学免疫学,十门联考
80189,,医学免疫学,十门联考
80190,,医学免疫学,十门联考
80191,,医学免疫学,十门联考
80192,,医学免疫学,十门联考
80193,,医学免疫学,十门联考
80194,,医学免疫学,十门联考
80195,,医学免疫学,十门联考
80196,,医学免疫学,十门联考
80197,,医学免疫学,十门联考
80198,,医学免疫学,十门联考
80199,,医学免疫学,十门联考
80200,,医学免疫学,十门联考
80201,,医学免疫学,十门联考
80202,,医学免疫学,十门联考
80203,,医学免疫学,十门联考
80204,,医学免疫学,十门联考
80205,,医学免疫学,十门联考
80206,,医学免疫学,十门联考
80207,,医学免疫学,十门联考
80208,,医学免疫学,十门联考
80209,,医学免疫学,十门联考
80210,,医学免疫学,十门联考
80211,,医学免疫学,十门联考
80212,,医学免疫学,十门联考
80213,,医学免疫学,十门联考
80214,,医学免疫学,十门联考
80215,,医学免疫学,十门联考
80216,,医学免疫学,十门联考
80217,,医学免疫学,十门联考
80218,,医学免疫学,十门联考
80219,,医学免疫学,十门联考
80220,,医学免疫学,十门联考
80221,,医学免疫学,十门联考
80222,,医学免疫学,十门联考
80223,,医学免疫学,十门联考
80224,,医学免疫学,十门联考
80225,,医学免疫学,十门联考
80226,,医学免疫学,十门联考
80227,,医学免疫学,十门联考
80228,,医学免疫学,十门联考
80229,,医学免疫学,十门联考
80230,,医学免疫学,十门联考
80231,,医学免疫学,十门联考
80232,,医学免疫学,十门联考
80233,,医学免疫学,十门联考
80234,,医学免疫学,十门联考
80235,,医学免疫学,十门联考
80236,,医学免疫学,十门联考
80237,,医学免疫学,十门联考
80238,,医学免疫学,十门联考
80239,,医学免疫学,十门联考
80240,,医学免疫学,十门联考
80241,,医学免疫学,十门联考
80242,,医学免疫学,十门联考
80243,,医学免疫学,十门联考
80244,,医学免疫学,十门联考
80245,,医学免疫学,十门联考
80246,,医学免疫学,十门联考
80247,,医学免疫学,十门联考
80248,,医学免疫学,十门联考
80249,,医学免疫学,十门联考
80250,,医学免疫学,十门联考
80251,,医学免疫学,十门联考
80252,,医学免疫学,十门联考
80253,,医学免疫学,十门联考
80254,,医学免疫学,十门联考
80255,,医学免疫学,十门联考
80256,,医学免疫学,十门联考
80257,,医学免疫学,十门联考
80258,,医学免疫学,十门联考
80259,,医学免疫学,十门联考
80260,,医学免疫学,十门联考
80261,,医学免疫学,十门联考
80262,,医学免疫学,十门联考
80263,,医学免疫学,十门联考
80264,,医学免疫学,十门联考
80265,,医学免疫学,十门联考
80266,,医学免疫学,十门联考
80267,,医学免疫学,十门联考
80268,,医学免疫学,十门联考
80269,,医学免疫学,十门联考
80270,,医学免疫学,十门联考
80271,,医学免疫学,十门联考
80272,,医学免疫学,十门联考
80273,,医学免疫学,十门联考
80274,,医学免疫学,十门联考
80275,,医学免疫学,十门联考
80276,,医学免疫学,十门联考
80277,,医学免疫学,十门联考
80278,,医学免疫学,十门联考
80279,,医学免疫学,十门联考
80280,,医学免疫学,十门联考
80281,,医学免疫学,十门联考
80282,,医学免疫学,十门联考
80283,,医学免疫学,十门联考
80284,,医学免疫学,十门联考
80285,,医学免疫学,十门联考
80286,,医学免疫学,十门联考
80287,,医学免疫学,十门联考
80288,,医学免疫学,十门联考
80289,,医学免疫学,十门联考
80290,,医学免疫学,十门联考
80291,,医学免疫学,十门联考
80292,,医学免疫学,十门联考
80293,,医学免疫学,十门联考
80294,,医学免疫学,十门联考
80295,,医学免疫学,十门联考
80296,,医学免疫学,十门联考
80297,,医学免疫学,十门联考
80298,,医学免疫学,十门联考
80299,,医学免疫学,十门联考
80300,,医学免疫学,十门联考
80301,,医学免疫学,十门联考
80302,,医学免疫学,十门联考
80303,,医学免疫学,十门联考
80304,,医学免疫学,十门联考
80305,,医学免疫学,十门联考
80306,,医学免疫学,十门联考
90001,,微生物学,十门联考
90002,,微生物学,十门联考
90003,,微生物学,十门联考
90004,,微生物学,十门联考
90005,,微生物学,十门联考
90006,,微生物学,十门联考
90007,,微生物学,十门联考
90008,,微生物学,十门联考
90009,,微生物学,十门联考
90010,,微生物学,十门联考
90011,,微生物学,十门联考
90012,,微生物学,十门联考
90013,,微生物学,十门联考
90014,,微生物学,十门联考
90015,,微生物学,十门联考
90016,,微生物学,十门联考
90017,,微生物学,十门联考
90018,,微生物学,十门联考
90019,,微生物学,十门联考
90020,,微生物学,十门联考
90021,,微生物学,十门联考
90022,,微生物学,十门联考
90023,,微生物学,十门联考
90024,,微生物学,十门联考
90025,,微生物学,十门联考
90026,,微生物学,十门联考
90027,,微生物学,十门联考
90028,,微生物学,十门联考
90029,,微生物学,十门联考
90030,,微生物学,十门联考
90031,,微生物学,十门联考
90032,,微生物学,十门联考
90033,,微生物学,十门联考
90034,,微生物学,十门联考
90035,,微生物学,十门联考
90036,,微生物学,十门联考
90037,,微生物学,十门联考
90038,,微生物学,十门联考
90039,,微生物学,十门联考
90040,,微生物学,十门联考
90041,,微生物学,十门联考
90042,,微生物学,十门联考
90043,,微生物学,十门联考
90044,,微生物学,十门联考
90045,,微生物学,十门联考
90046,,微生物学,十门联考
90047,,微生物学,十门联考
90048,,微生物学,十门联考
90049,,微生物学,十门联考
90050,,微生物学,十门联考
90051,,微生物学,十门联考
90052,,微生物学,十门联考
90053,,微生物学,十门联考
90054,,微生物学,十门联考
90055,,微生物学,十门联考
90056,,微生物学,十门联考
90057,,微生物学,十门联考
90058,,微生物学,十门联考
90059,,微生物学,十门联考
90060,,微生物学,十门联考
90061,,微生物学,十门联考
90062,,微生物学,十门联考
90063,,微生物学,十门联考
90064,,微生物学,十门联考
90065,,微生物学,十门联考
90066,,微生物学,十门联考
90067,,微生物学,十门联考
90068,,微生物学,十门联考
90069,,微生物学,十门联考
90070,,微生物学,十门联考
90071,,微生物学,十门联考
90072,,微生物学,十门联考
90073,,微生物学,十门联考
90074,,微生物学,十门联考
90075,,微生物学,十门联考
90076,,微生物学,十门联考
90077,,微生物学,十门联考
90078,,微生物学,十门联考
90079,,微生物学,十门联考
90080,,微生物学,十门联考
90081,,微生物学,十门联考
90082,,微生物学,十门联考
90083,,微生物学,十门联考
90084,,微生物学,十门联考
90085,,微生物学,十门联考
90086,,微生物学,十门联考
90087,,微生物学,十门联考
90088,,微生物学,十门联考
90089,,微生物学,十门联考
90090,,微生物学,十门联考
90091,,微生物学,十门联考
90092,,微生物学,十门联考
90093,,微生物学,十门联考
90094,,微生物学,十门联考
90095,,微生物学,十门联考
90096,,微生物学,十门联考
90097,,微生物学,十门联考
90098,,微生物学,十门联考
90099,,微生物学,十门联考
90100,,微生物学,十门联考
90101,,微生物学,十门联考
90102,,微生物学,十门联考
90103,,微生物学,十门联考
90104,,微生物学,十门联考
90105,,微生物学,十门联考
90106,,微生物学,十门联考
90107,,微生物学,十门联考
90108,,微生物学,十门联考
90109,,微生物学,十门联考
90110,,微生物学,十门联考
90111,,微生物学,十门联考
90112,,微生物学,十门联考
90113,,微生物学,十门联考
90114,,微生物学,十门联考
90115,,微生物学,十门联考
90116,,微生物学,十门联考
90117,,微生物学,十门联考
90118,,微生物学,十门联考
90119,,微生物学,十门联考
90120,,微生物学,十门联考
90121,,微生物学,十门联考
90122,,微生物学,十门联考
90123,,微生物学,十门联考
90124,,微生物学,十门联考
90125,,微生物学,十门联考
90126,,微生物学,十门联考
90127,,微生物学,十门联考
90128,,微生物学,十门联考
90129,,微生物学,十门联考
90130,,微生物学,十门联考
90131,,微生物学,十门联考
90132,,微生物学,十门联考
90133,,微生物学,十门联考
90134,,微生物学,十门联考
90135,,微生物学,十门联考
90136,,微生物学,十门联考
90137,,微生物学,十门联考
90138,,微生物学,十门联考
90139,,微生物学,十门联考
90140,,微生物学,十门联考
90141,,微生物学,十门联考
90142,,微生物学,十门联考
90143,,微生物学,十门联考
90144,,微生物学,十门联考
90145,,微生物学,十门联考
90146,,微生物学,十门联考
90147,,微生物学,十门联考
90148,,微生物学,十门联考
90149,,微生物学,十门联考
90150,,微生物学,十门联考
90151,,微生物学,十门联考
90152,,微生物学,十门联考
90153,,微生物学,十门联考
90154,,微生物学,十门联考
90155,,微生物学,十门联考
90156,,微生物学,十门联考
90157,,微生物学,十门联考
90158,,微生物学,十门联考
90159,,微生物学,十门联考
90160,,微生物学,十门联考
90161,,微生物学,十门联考
90162,,微生物学,十门联考
90163,,微生物学,十门联考
90164,,微生物学,十门联考
90165,,微生物学,十门联考
90166,,微生物学,十门联考
90167,,微生物学,十门联考
90168,,微生物学,十门联考
90169,,微生物学,十门联考
90170,,微生物学,十门联考
90171,,微生物学,十门联考
90172,,微生物学,十门联考
90173,,微生物学,十门联考
90174,,微生物学,十门联考
90175,,微生物学,十门联考
90176,,微生物学,十门联考
90177,,微生物学,十门联考
90178,,微生物学,十门联考
90179,,微生物学,十门联考
90180,,微生物学,十门联考
90181,,微生物学,十门联考
90182,,微生物学,十门联考
90183,,微生物学,十门联考
90184,,微生物学,十门联考
90185,,微生物学,十门联考
90186,,微生物学,十门联考
90187,,微生物学,十门联考
90188,,微生物学,十门联考
90189,,微生物学,十门联考
90190,,微生物学,十门联考
90191,,微生物学,十门联考
90192,,微生物学,十门联考
90193,,微生物学,十门联考
90194,,微生物学,十门联考
90195,,微生物学,十门联考
90196,,微生物学,十门联考
90197,,微生物学,十门联考
90198,,微生物学,十门联考
90199,,微生物学,十门联考
90200,,微生物学,十门联考
90201,,微生物学,十门联考
90202,,微生物学,十门联考
90203,,微生物学,十门联考
90204,,微生物学,十门联考
90205,,微生物学,十门联考
90206,,微生物学,十门联考
90207,,微生物学,十门联考
90208,,微生物学,十门联考
90209,,微生物学,十门联考
90210,,微生物学,十门联考
90211,,微生物学,十门联考
90212,,微生物学,十门联考
90213,,微生物学,十门联考
90214,,微生物学,十门联考
90215,,微生物学,十门联考
90216,,微生物学,十门联考
90217,,微生物学,十门联考
90218,,微生物学,十门联考
90219,,微生物学,十门联考
90220,,微生物学,十门联考
90221,,微生物学,十门联考
90222,,微生物学,十门联考
90223,,微生物学,十门联考
90224,,微生物学,十门联考
90225,,微生物学,十门联考
90226,,微生物学,十门联考
90227,,微生物学,十门联考
90228,,微生物学,十门联考
90229,,微生物学,十门联考
90230,,微生物学,十门联考
90231,,微生物学,十门联考
90232,,微生物学,十门联考
90233,,微生物学,十门联考
90234,,微生物学,十门联考
90235,,微生物学,十门联考
90236,,微生物学,十门联考
90237,,微生物学,十门联考
90238,,微生物学,十门联考
90239,,微生物学,十门联考
90240,,微生物学,十门联考
90241,,微生物学,十门联考
90242,,微生物学,十门联考
90243,,微生物学,十门联考
90244,,微生物学,十门联考
90245,,微生物学,十门联考
90246,,微生物学,十门联考
90247,,微生物学,十门联考
90248,,微生物学,十门联考
90249,,微生物学,十门联考
90250,,微生物学,十门联考
90251,,微生物学,十门联考
90252,,微生物学,十门联考
90253,,微生物学,十门联考
90254,,微生物学,十门联考
90255,,微生物学,十门联考
90256,,微生物学,十门联考
90257,,微生物学,十门联考
90258,,微生物学,十门联考
90259,,微生物学,十门联考
90260,,微生物学,十门联考
90261,,微生物学,十门联考
90262,,微生物学,十门联考
90263,,微生物学,十门联考
90264,,微生物学,十门联考
90265,,微生物学,十门联考
90266,,微生物学,十门联考
90267,,微生物学,十门联考
90268,,微生物学,十门联考
90269,,微生物学,十门联考
90270,,微生物学,十门联考
90271,,微生物学,十门联考
90272,,微生物学,十门联考
90273,,微生物学,十门联考
90274,,微生物学,十门联考
90275,,微生物学,十门联考
